name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,IMDB Votes,Film Studio/Producer(s),Award,adjusted_gross,adjusted_budget
The Emperor's Club,PG-13,Drama,2002,"November 22, 2002 (United States)",6.9,17000.0,Michael Hoffman,Ethan Canin,Kevin Kline,United States,12500000.0,16318449.0,Beacon Communications,109.0,,,None,7157214.473684211,5482456.140350877
All or Nothing,R,Drama,2002,"October 18, 2002 (United Kingdom)",7.5,10000.0,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,9000000.0,2845696.0,Les Films Alain Sarde,128.0,,,None,1248112.2807017544,3947368.421052632
Sweet Sixteen,R,Crime,2002,"October 4, 2002 (United Kingdom)",7.4,13000.0,Ken Loach,Paul Laverty,Martin Compston,United Kingdom,,3633509.0,Alta Films,106.0,,,None,1593644.2982456142,
Real Women Have Curves,PG-13,Comedy,2002,"November 8, 2002 (United States)",6.9,7200.0,Patricia Cardoso,Josefina Lopez,America Ferrera,United States,3000000.0,7777790.0,HBO Films,90.0,,,None,3411311.403508772,1315789.4736842106
The Crocodile Hunter: Collision Course,PG,Action,2002,"July 12, 2002 (United States)",5.4,6400.0,John Stainton,John Stainton,Steve Irwin,Australia,12000000.0,33082548.0,Metro-Goldwyn-Mayer (MGM),90.0,,,None,14509889.473684212,5263157.894736842
Possession,PG-13,Drama,2002,"August 30, 2002 (United States)",6.3,13000.0,Neil LaBute,A.S. Byatt,Gwyneth Paltrow,United Kingdom,25000000.0,14815898.0,Focus Features,102.0,,,None,6498200.877192983,10964912.280701755
City by the Sea,R,Crime,2002,"September 6, 2002 (United States)",6.1,24000.0,Michael Caton-Jones,Mike McAlary,Robert De Niro,United States,40000000.0,29676703.0,Franchise Pictures,108.0,,,None,13016097.807017544,17543859.649122808
Heaven,R,Crime,2002,"February 21, 2002 (Germany)",7.0,24000.0,Tom Tykwer,Krzysztof Kieslowski,Cate Blanchett,United Kingdom,11000000.0,4247089.0,Miramax,97.0,,,None,1862758.3333333335,4824561.403508772
XX/XY,R,Drama,2002,"July 18, 2003 (Portugal)",5.9,3100.0,Austin Chick,Austin Chick,Mark Ruffalo,United States,,104130.0,Intrinsic Value Films,91.0,,,None,45671.052631578954,
Sonny,R,Crime,2002,"March 21, 2003 (Greece)",5.6,4000.0,Nicolas Cage,John Carlen,James Franco,United States,,132221.0,Gold Circle Films,110.0,,,None,57991.66666666667,
Kill Bill: Vol. 1,R,Action,2003,"October 10, 2003 (United States)",8.1,1000000.0,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000.0,180906076.0,Miramax,111.0,,,None,77310288.8888889,12820512.820512822
Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,2003,"July 9, 2003 (United States)",8.0,1000000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,140000000.0,654264015.0,Walt Disney Pictures,143.0,,,None,279600006.41025645,59829059.82905983
The Lord of the Rings: The Return of the King,PG-13,Action,2003,"December 17, 2003 (United States)",8.9,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,1146030912.0,New Line Cinema,201.0,"1,703,481","Barrie M. Osborne, Peter Jackson, and Fran Walsh",Winner,489756800.0,40170940.170940176
Old School,R,Comedy,2003,"February 21, 2003 (United States)",7.1,219000.0,Todd Phillips,Court Crandall,Luke Wilson,United States,24000000.0,87135520.0,Dreamworks Pictures,88.0,,,None,37237401.70940171,10256410.256410258
Mystic River,R,Crime,2003,"October 15, 2003 (United States)",7.9,430000.0,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000.0,156595191.0,Warner Bros.,138.0,"435,337","Robert Lorenz, Judie G. Hoyt, and Clint Eastwood",Nominee,66921021.7948718,10683760.683760684
Love Actually,R,Comedy,2003,"November 14, 2003 (United States)",7.6,444000.0,Richard Curtis,Richard Curtis,Hugh Grant,United Kingdom,40000000.0,245203167.0,Universal Pictures,135.0,,,None,104787678.20512821,17094017.094017096
The Life of David Gale,R,Crime,2003,"February 21, 2003 (United States)",7.5,114000.0,Alan Parker,Charles Randolph,Kevin Spacey,United States,38000000.0,38955598.0,Universal Pictures,130.0,,,None,16647691.452991454,16239316.23931624
2 Fast 2 Furious,PG-13,Action,2003,"June 6, 2003 (United States)",5.9,259000.0,John Singleton,Gary Scott Thompson,Paul Walker,United States,76000000.0,236350661.0,Universal Pictures,107.0,,,None,101004555.98290598,32478632.47863248
Underworld,R,Action,2003,"September 19, 2003 (United States)",7.0,258000.0,Len Wiseman,Kevin Grevioux,Kate Beckinsale,United States,22000000.0,95708457.0,Lakeshore Entertainment,121.0,,,None,40901050.0,9401709.401709402
Oldboy,R,Action,2003,"November 21, 2003 (South Korea)",8.4,532000.0,Park Chan-Wook,Garon Tsuchiya,Choi Min-sik,South Korea,3000000.0,15189934.0,Show East,120.0,,,None,6491424.786324787,1282051.2820512822
Lost in Translation,R,Comedy,2003,"October 3, 2003 (United States)",7.7,426000.0,Sofia Coppola,Sofia Coppola,Bill Murray,United States,4000000.0,118686937.0,Focus Features,102.0,"431,381",Ross Katz and Sofia Coppola,Nominee,50720913.24786325,1709401.7094017095
Looney Tunes: Back in Action,PG,Animation,2003,"November 14, 2003 (United States)",5.7,35000.0,Joe Dante,Larry Doyle,Brendan Fraser,Germany,80000000.0,68514844.0,Warner Bros.,91.0,,,None,29279847.863247864,34188034.18803419
Big Fish,PG-13,Adventure,2003,"January 9, 2004 (United States)",8.0,422000.0,Tim Burton,Daniel Wallace,Ewan McGregor,United States,70000000.0,123218424.0,Columbia Pictures,125.0,,,None,52657446.15384616,29914529.914529916
The Matrix Reloaded,R,Action,2003,"May 15, 2003 (United States)",7.2,529000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,741847937.0,Warner Bros.,138.0,,,None,317029032.9059829,64102564.102564104
The Dreamers,NC-17,Drama,2003,"February 20, 2004 (United States)",7.2,114000.0,Bernardo Bertolucci,Gilbert Adair,Michael Pitt,United Kingdom,15000000.0,24152155.0,Recorded Picture Company (RPC),115.0,,,None,10321433.760683762,6410256.410256411
Memories of Murder,Not Rated,Crime,2003,"May 2, 2003 (South Korea)",8.1,152000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,2800000.0,1162593.0,CJ Entertainment,132.0,,,None,496834.61538461543,1196581.1965811967
Finding Nemo,G,Animation,2003,"May 30, 2003 (United States)",8.1,972000.0,Andrew Stanton,Andrew Stanton,Albert Brooks,United States,94000000.0,940352645.0,Pixar Animation Studios,100.0,,,None,401860104.7008547,40170940.170940176
Hulk,PG-13,Action,2003,"June 20, 2003 (United States)",5.6,255000.0,Ang Lee,Stan Lee,Eric Bana,United States,137000000.0,245285165.0,Universal Pictures,138.0,,,None,104822720.0854701,58547008.54700855
School of Rock,PG-13,Comedy,2003,"October 3, 2003 (United States)",7.1,283000.0,Richard Linklater,Mike White,Jack Black,United States,35000000.0,131095990.0,Paramount Pictures,109.0,,,None,56023927.35042735,14957264.957264958
Thirteen,R,Drama,2003,"September 19, 2003 (United States)",6.8,81000.0,Catherine Hardwicke,Catherine Hardwicke,Evan Rachel Wood,United States,2000000.0,10128960.0,Fox Searchlight Pictures,100.0,,,None,4328615.384615385,854700.8547008547
Wrong Turn,R,Horror,2003,"May 30, 2003 (United States)",6.1,113000.0,Rob Schmidt,Alan B. McElroy,Eliza Dushku,Canada,12600000.0,28650575.0,Summit Entertainment,84.0,,,None,12243835.47008547,5384615.384615385
The Italian Job,PG-13,Action,2003,"May 30, 2003 (United States)",7.0,350000.0,F. Gary Gray,Troy Kennedy-Martin,Donald Sutherland,United States,60000000.0,176070171.0,Paramount Pictures,111.0,,,None,75243662.82051283,25641025.641025644
Terminator 3: Rise of the Machines,R,Action,2003,"July 2, 2003 (United States)",6.3,383000.0,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,United States,200000000.0,433371112.0,C-2 Pictures,109.0,,,None,185201329.91452992,85470085.47008547
Peter Pan,PG,Adventure,2003,"December 25, 2003 (United States)",6.8,68000.0,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,United Kingdom,100000000.0,121975011.0,Universal Pictures,113.0,,,None,52126073.07692308,42735042.735042736
Monster,R,Biography,2003,"January 30, 2004 (United States)",7.3,140000.0,Patty Jenkins,Patty Jenkins,Charlize Theron,United States,8000000.0,58469210.0,Media 8 Entertainment,109.0,,,None,24986841.88034188,3418803.418803419
The Matrix Revolutions,R,Action,2003,"November 5, 2003 (United States)",6.7,459000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,427344325.0,Warner Bros.,129.0,,,None,182625779.91452992,64102564.102564104
Daredevil,PG-13,Action,2003,"February 14, 2003 (United States)",5.3,209000.0,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,United States,78000000.0,179179718.0,Marvel Enterprises,103.0,,,None,76572529.05982907,33333333.333333336
Master and Commander: the Far Side of the World,PG-13,Action,2003,"November 14, 2003 (United States)",7.4,208000.0,Peter Weir,Patrick O'Brian,Russell Crowe,United States,150000000.0,211622535.0,Twentieth Century Fox,138.0,,,None,90436980.76923077,64102564.102564104
The Missing,R,Adventure,2003,"November 26, 2003 (United States)",6.5,34000.0,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States,60000000.0,38364277.0,Revolution Studios,137.0,,,None,16394990.170940172,25641025.641025644
The Room,R,Drama,2003,"June 27, 2003 (Italy)",3.7,84000.0,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,United States,6000000.0,4988181.0,Wiseau-Films,99.0,,,None,2131701.282051282,2564102.5641025645
The Texas Chainsaw Massacre,R,Crime,2003,"October 17, 2003 (United States)",6.2,133000.0,Marcus Nispel,Kim Henkel,Jessica Biel,United States,9500000.0,107363905.0,New Line Cinema,98.0,,,None,45882010.68376069,4059829.05982906
S.W.A.T.,PG-13,Action,2003,"August 8, 2003 (United States)",6.0,141000.0,Clark Johnson,Robert Hamner,Samuel L. Jackson,United States,80000000.0,207725639.0,Columbia Pictures,117.0,,,None,88771640.5982906,34188034.18803419
The Last Samurai,R,Action,2003,"December 5, 2003 (United States)",7.7,409000.0,Edward Zwick,John Logan,Tom Cruise,United States,140000000.0,454627263.0,Warner Bros.,154.0,,,None,194285155.12820515,59829059.82905983
Holes,PG,Adventure,2003,"April 18, 2003 (United States)",7.0,81000.0,Andrew Davis,Louis Sachar,Shia LaBeouf,United States,20000000.0,71406573.0,Walt Disney Pictures,117.0,,,None,30515629.487179488,8547008.547008548
Timeline,PG-13,Action,2003,"November 26, 2003 (United States)",5.7,61000.0,Richard Donner,Michael Crichton,Paul Walker,United States,80000000.0,43935763.0,Paramount Pictures,116.0,,,None,18775967.094017096,34188034.18803419
X2: X-Men United,PG-13,Action,2003,"May 2, 2003 (United States)",7.4,521000.0,Bryan Singer,Zak Penn,Patrick Stewart,United States,110000000.0,407711549.0,Twentieth Century Fox,134.0,,,None,174235704.70085472,47008547.00854701
The Rundown,PG-13,Action,2003,"September 26, 2003 (United States)",6.7,103000.0,Peter Berg,R.J. Stewart,Dwayne Johnson,United States,85000000.0,80981914.0,Columbia Pictures,104.0,,,None,34607655.55555556,36324786.32478633
House of 1000 Corpses,R,Horror,2003,"April 11, 2003 (United States)",6.1,80000.0,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000.0,16829545.0,Spectacle Entertainment Group,89.0,,,None,7192113.247863248,2991452.9914529915
Identity,R,Mystery,2003,"April 25, 2003 (United States)",7.3,233000.0,James Mangold,Michael Cooney,John Cusack,United States,28000000.0,90259536.0,Columbia Pictures,90.0,,,None,38572451.28205129,11965811.965811966
Once Upon a Time in Mexico,R,Action,2003,"September 12, 2003 (United States)",6.4,156000.0,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,29000000.0,98769390.0,Columbia Pictures,102.0,,,None,42209141.02564103,12393162.393162394
Swimming Pool,,Crime,2003,"August 1, 2003 (United States)",6.7,43000.0,François Ozon,François Ozon,Charlotte Rampling,France,,22441497.0,Fidélité Productions,102.0,,,None,9590383.333333334,
Cold Mountain,R,Adventure,2003,"December 25, 2003 (United States)",7.2,142000.0,Anthony Minghella,Charles Frazier,Jude Law,United States,79000000.0,173013509.0,Miramax,154.0,,,None,73937397.00854701,33760683.76068376
Cheaper by the Dozen,PG,Comedy,2003,"December 25, 2003 (United States)",5.9,96000.0,Shawn Levy,Frank B. Gilbreth Jr.,Steve Martin,United States,40000000.0,190538630.0,Twentieth Century Fox,98.0,,,None,81426764.95726496,17094017.094017096
In the Cut,R,Mystery,2003,"October 31, 2003 (United States)",5.3,22000.0,Jane Campion,Jane Campion,Meg Ryan,United Kingdom,12000000.0,23726793.0,Screen Gems,119.0,,,None,10139655.128205128,5128205.128205129
Secondhand Lions,PG,Comedy,2003,"September 19, 2003 (United States)",7.5,54000.0,Tim McCanlies,Tim McCanlies,Haley Joel Osment,United States,30000000.0,48260279.0,New Line Cinema,109.0,,,None,20624050.854700856,12820512.820512822
Scary Movie 3,PG-13,Comedy,2003,"October 24, 2003 (United States)",5.5,140000.0,David Zucker,Craig Mazin,Anna Faris,United States,48000000.0,220673217.0,Dimension Films,84.0,,,None,94304793.5897436,20512820.512820516
How to Lose a Guy in 10 Days,PG-13,Comedy,2003,"February 7, 2003 (United States)",6.4,218000.0,Donald Petrie,Michele Alexander,Kate Hudson,United States,50000000.0,177502387.0,Lynda Obst Productions,116.0,,,None,75855720.94017094,21367521.367521368
The League of Extraordinary Gentlemen,PG-13,Action,2003,"July 11, 2003 (United States)",5.8,171000.0,Stephen Norrington,Alan Moore,Sean Connery,United States,78000000.0,179265204.0,Angry Films,110.0,,,None,76609061.53846154,33333333.333333336
What a Girl Wants,PG,Comedy,2003,"April 4, 2003 (United States)",5.8,61000.0,Dennie Gordon,William Douglas-Home,Amanda Bynes,United States,25000000.0,50732139.0,Warner Bros.,105.0,,,None,21680401.282051284,10683760.683760684
Bad Boys II,R,Action,2003,"July 18, 2003 (United States)",6.6,237000.0,Michael Bay,George Gallo,Will Smith,United States,130000000.0,273339556.0,Columbia Pictures,147.0,,,None,116811776.06837608,55555555.55555556
Open Range,R,Action,2003,"August 15, 2003 (United States)",7.4,68000.0,Kevin Costner,Lauran Paine,Kevin Costner,United States,22000000.0,68296293.0,Touchstone Pictures,139.0,,,None,29186450.0,9401709.401709402
Mona Lisa Smile,PG-13,Drama,2003,"December 19, 2003 (United States)",6.5,79000.0,Mike Newell,Lawrence Konner,Julia Roberts,United States,65000000.0,141337989.0,Revolution Studios,117.0,,,None,60400850.0,27777777.77777778
Freddy vs. Jason,R,Action,2003,"August 15, 2003 (United States)",5.7,113000.0,Ronny Yu,Wes Craven,Robert Englund,Canada,30000000.0,116632628.0,New Line Cinema,97.0,,,None,49843003.41880342,12820512.820512822
Bruce Almighty,PG-13,Comedy,2003,"May 23, 2003 (United States)",6.7,380000.0,Tom Shadyac,Steve Koren,Jim Carrey,United States,81000000.0,484592874.0,Spyglass Entertainment,101.0,,,None,207090971.7948718,34615384.615384616
Dogville,R,Crime,2003,"April 23, 2004 (United States)",8.0,141000.0,Lars von Trier,Lars von Trier,Nicole Kidman,Denmark,10000000.0,16689283.0,Zentropa Entertainments,178.0,,,None,7132172.222222223,4273504.273504274
Elf,PG,Adventure,2003,"November 7, 2003 (United States)",7.0,235000.0,Jon Favreau,David Berenbaum,Will Ferrell,United States,33000000.0,223853736.0,New Line Cinema,97.0,,,None,95663989.74358974,14102564.102564104
Freaky Friday,PG,Comedy,2003,"August 6, 2003 (United States)",6.2,129000.0,Mark Waters,Mary Rodgers,Jamie Lee Curtis,United States,20000000.0,160846332.0,Casual Friday Productions,97.0,,,None,68737748.71794872,8547008.547008548
Charlie's Angels: Full Throttle,PG-13,Action,2003,"June 27, 2003 (United States)",4.9,123000.0,McG,Ivan Goff,Drew Barrymore,United States,120000000.0,259175788.0,Columbia Pictures,106.0,,,None,110758883.76068376,51282051.28205129
Legally Blonde 2,PG-13,Comedy,2003,"July 2, 2003 (United States)",4.8,63000.0,Charles Herman-Wurmfeld,Amanda Brown,Reese Witherspoon,United States,45000000.0,124914842.0,Metro-Goldwyn-Mayer (MGM),95.0,,,None,53382411.11111111,19230769.230769232
Dickie Roberts: Former Child Star,PG-13,Comedy,2003,"September 5, 2003 (United States)",5.6,14000.0,Sam Weisman,Fred Wolf,David Spade,United States,17000000.0,23769505.0,Paramount Pictures,98.0,,,None,10157908.11965812,7264957.264957265
Anger Management,PG-13,Comedy,2003,"April 11, 2003 (United States)",6.2,207000.0,Peter Segal,David Dorfman,Jack Nicholson,United States,75000000.0,195745823.0,Revolution Studios,106.0,,,None,83652061.11111112,32051282.051282052
Open Water,R,Adventure,2003,"August 20, 2004 (United States)",5.7,52000.0,Chris Kentis,Chris Kentis,Blanchard Ryan,United States,500000.0,54683487.0,Plunge Pictures LLC,79.0,,,None,23369011.53846154,213675.2136752137
Something's Gotta Give,PG-13,Comedy,2003,"December 12, 2003 (United States)",6.7,115000.0,Nancy Meyers,Nancy Meyers,Jack Nicholson,United States,80000000.0,265328738.0,Columbia Pictures,128.0,,,None,113388349.57264958,34188034.18803419
Girl with a Pearl Earring,PG-13,Biography,2003,"January 30, 2004 (United States)",6.9,74000.0,Peter Webber,Tracy Chevalier,Scarlett Johansson,United Kingdom,12000000.0,33030115.0,Archer Street Productions,100.0,,,None,14115433.760683762,5128205.128205129
The Cat in the Hat,PG,Adventure,2003,"November 21, 2003 (United States)",4.0,59000.0,Bo Welch,Dr. Seuss,Mike Myers,United States,109000000.0,133960541.0,Universal Pictures,82.0,,,None,57248094.44444445,46581196.581196584
Brother Bear,G,Animation,2003,"November 1, 2003 (United States)",6.8,101000.0,Aaron Blaise,Tab Murphy,Joaquin Phoenix,United States,128000000.0,250397798.0,Walt Disney Animation Studios,85.0,,,None,107007605.98290598,54700854.700854704
The Brown Bunny,Not Rated,Drama,2003,"November 14, 2003 (Austria)",5.0,14000.0,Vincent Gallo,Vincent Gallo,Vincent Gallo,United States,10000000.0,402599.0,Gray Daisy Films,93.0,,,None,172050.85470085472,4273504.273504274
Tears of the Sun,R,Action,2003,"March 7, 2003 (United States)",6.6,115000.0,Antoine Fuqua,Alex Lasker,Bruce Willis,United States,75000000.0,86468162.0,Cheyenne Enterprises,121.0,,,None,36952205.982905984,32051282.051282052
Final Destination 2,R,Horror,2003,"January 31, 2003 (United States)",6.2,156000.0,David R. Ellis,J. Mackye Gruber,A.J. Cook,United States,26000000.0,90941129.0,New Line Cinema,90.0,,,None,38863730.341880344,11111111.111111112
21 Grams,R,Crime,2003,"January 16, 2004 (United States)",7.6,228000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Sean Penn,United States,20000000.0,60427839.0,This Is That Productions,124.0,,,None,25823862.820512824,8547008.547008548
Intolerable Cruelty,PG-13,Comedy,2003,"October 10, 2003 (United States)",6.2,93000.0,Joel Coen,Robert Ramsey,George Clooney,United States,60000000.0,120801243.0,Universal Pictures,100.0,,,None,51624462.820512824,25641025.641025644
Johnny English,PG,Action,2003,"July 18, 2003 (United States)",6.2,152000.0,Peter Howitt,Neal Purvis,Rowan Atkinson,United Kingdom,40000000.0,160466000.0,Universal Pictures,87.0,,,None,68575213.67521368,17094017.094017096
The Hunted,R,Action,2003,"March 14, 2003 (United States)",6.1,45000.0,William Friedkin,David Griffiths,Tommy Lee Jones,United States,55000000.0,46061847.0,Lakeshore Entertainment,94.0,,,None,19684550.0,23504273.504273504
Matchstick Men,PG-13,Comedy,2003,"September 12, 2003 (United States)",7.3,126000.0,Ridley Scott,Eric Garcia,Nicolas Cage,United States,62000000.0,65565672.0,Warner Bros.,116.0,,,None,28019517.94871795,26495726.495726496
Under the Tuscan Sun,PG-13,Comedy,2003,"September 26, 2003 (United States)",6.8,49000.0,Audrey Wells,Frances Mayes,Diane Lane,United States,18000000.0,58878723.0,Touchstone Pictures,113.0,,,None,25161847.435897436,7692307.692307693
Seabiscuit,PG-13,Drama,2003,"July 25, 2003 (United States)",7.3,68000.0,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,87000000.0,148336445.0,Universal Pictures,140.0,"70,147","Kathleen Kennedy, Frank Marshall, and Gary Ross",Nominee,63391643.16239317,37179487.17948718
American Wedding,R,Comedy,2003,"August 1, 2003 (United States)",6.3,198000.0,Jesse Dylan,Adam Herz,Jason Biggs,United States,55000000.0,232722935.0,Universal Pictures,96.0,,,None,99454245.72649573,23504273.504273504
Just Married,PG-13,Comedy,2003,"January 10, 2003 (United States)",5.5,69000.0,Shawn Levy,Sam Harper,Ashton Kutcher,United States,18000000.0,101564935.0,Twentieth Century Fox,95.0,,,None,43403818.376068376,7692307.692307693
High Tension,R,Horror,2003,"June 10, 2005 (United States)",6.8,69000.0,Alexandre Aja,Alexandre Aja,Cécile de France,France,,6291958.0,Alexandre Films,91.0,,,None,2688870.9401709405,
Lara Croft Tomb Raider: The Cradle of Life,PG-13,Action,2003,"July 25, 2003 (United States)",5.6,132000.0,Jan de Bont,Dean Georgaris,Angelina Jolie,United States,95000000.0,160099222.0,Paramount Pictures,117.0,,,None,68418470.94017094,40598290.5982906
Elephant,R,Crime,2003,"November 14, 2003 (United States)",7.2,88000.0,Gus Van Sant,Gus Van Sant,Elias McConnell,United States,3000000.0,10012022.0,HBO Films,81.0,,,None,4278641.880341881,1282051.2820512822
Darkness Falls,PG-13,Fantasy,2003,"January 24, 2003 (United States)",5.0,31000.0,Jonathan Liebesman,Joe Harris,Chaney Kley,United States,11000000.0,47488536.0,Revolution Studios,86.0,,,None,20294246.153846156,4700854.700854701
Spy Kids 3-D: Game Over,PG,Action,2003,"July 25, 2003 (United States)",4.3,57000.0,Robert Rodriguez,Robert Rodriguez,Daryl Sabara,United States,38000000.0,197101678.0,Dimension Films,84.0,,,None,84231486.32478634,16239316.23931624
Gigli,R,Comedy,2003,"August 1, 2003 (United States)",2.5,46000.0,Martin Brest,Martin Brest,Ben Affleck,United States,54000000.0,7266209.0,Revolution Studios,121.0,,,None,3105217.5213675215,23076923.07692308
Out of Time,PG-13,Crime,2003,"October 3, 2003 (United States)",6.5,58000.0,Carl Franklin,David Collard,Denzel Washington,United States,50000000.0,55495563.0,Metro-Goldwyn-Mayer (MGM),105.0,,,None,23716052.564102564,21367521.367521368
The Core,PG-13,Action,2003,"March 28, 2003 (United States)",5.5,95000.0,Jon Amiel,Cooper Layne,Aaron Eckhart,United Kingdom,60000000.0,73498611.0,Paramount Pictures,135.0,,,None,31409662.820512824,25641025.641025644
Dumb and Dumberer: When Harry Met Lloyd,PG-13,Comedy,2003,"June 13, 2003 (United States)",3.4,38000.0,Troy Miller,Peter Farrelly,Derek Richardson,United States,19000000.0,39267515.0,New Line Cinema,85.0,,,None,16780989.316239316,8119658.11965812
Runaway Jury,PG-13,Crime,2003,"October 17, 2003 (United States)",7.1,94000.0,Gary Fleder,John Grisham,John Cusack,United States,60000000.0,80154140.0,New Regency Productions,127.0,,,None,34253905.982905984,25641025.641025644
Jeepers Creepers 2,R,Horror,2003,"August 29, 2003 (United States)",5.6,60000.0,Victor Salva,Victor Salva,Jonathan Breck,United States,17000000.0,63102666.0,United Artists,104.0,,,None,26966951.282051284,7264957.264957265
Shanghai Knights,PG-13,Action,2003,"February 7, 2003 (United States)",6.2,102000.0,David Dobkin,Alfred Gough,Jackie Chan,United States,50000000.0,88323487.0,Touchstone Pictures,114.0,,,None,37745079.91452992,21367521.367521368
Dreamcatcher,R,Drama,2003,"March 21, 2003 (United States)",5.5,90000.0,Lawrence Kasdan,Stephen King,Morgan Freeman,United States,68000000.0,81240406.0,Castle Rock Entertainment,134.0,,,None,34718122.222222224,29059829.05982906
"Spring, Summer, Fall, Winter... and Spring",R,Drama,2003,"May 28, 2004 (United States)",8.0,79000.0,Kim Ki-duk,Kim Ki-duk,Kim Ki-duk,South Korea,,8945072.0,Korea Pictures,103.0,,,None,3822680.341880342,
Daddy Day Care,PG,Comedy,2003,"May 9, 2003 (United States)",5.6,65000.0,Steve Carr,Geoff Rodkey,Eddie Murphy,United States,60000000.0,164433867.0,Revolution Studios,92.0,,,None,70270883.33333334,25641025.641025644
Paycheck,PG-13,Action,2003,"December 25, 2003 (United States)",6.3,105000.0,John Woo,Philip K. Dick,Ben Affleck,United States,60000000.0,117248958.0,Paramount Pictures,119.0,,,None,50106392.30769231,25641025.641025644
Duplex,PG-13,Comedy,2003,"September 26, 2003 (United States)",5.9,56000.0,Danny DeVito,Larry Doyle,Ben Stiller,Germany,40000000.0,19322135.0,Miramax,89.0,,,None,8257322.64957265,17094017.094017096
Honey,PG-13,Drama,2003,"December 5, 2003 (United States)",5.4,44000.0,Bille Woodruff,Alonzo Brown,Jessica Alba,United States,18000000.0,62228395.0,Universal Pictures,94.0,,,None,26593331.1965812,7692307.692307693
Wonderland,R,Crime,2003,"October 24, 2003 (United States)",6.6,22000.0,James Cox,James Cox,Val Kilmer,Canada,5000000.0,2466444.0,Lions Gate Films,104.0,,,None,1054035.8974358975,2136752.136752137
The Haunted Mansion,PG,Comedy,2003,"November 26, 2003 (United States)",5.1,44000.0,Rob Minkoff,David Berenbaum,Eddie Murphy,United States,90000000.0,182290266.0,Walt Disney Pictures,88.0,,,None,77901823.07692309,38461538.461538464
Sinbad: Legend of the Seven Seas,PG,Animation,2003,"July 2, 2003 (United States)",6.7,51000.0,Patrick Gilmore,John Logan,Brad Pitt,United States,60000000.0,80773077.0,Dreamworks Pictures,86.0,,,None,34518408.974358976,25641025.641025644
House of the Dead,R,Action,2003,"October 10, 2003 (United States)",2.1,36000.0,Uwe Boll,Mark A. Altman,Jonathan Cherry,Germany,12000000.0,13818181.0,Boll Kino Beteiligungs GmbH & Co. KG,90.0,,,None,5905205.555555556,5128205.128205129
Gods and Generals,PG-13,Biography,2003,"February 21, 2003 (United States)",6.3,16000.0,Ron Maxwell,Jeff Shaara,Stephen Lang,United States,56000000.0,12923936.0,Turner Pictures (I),219.0,,,None,5523049.572649573,23931623.931623932
House of Sand and Fog,R,Crime,2003,"January 9, 2004 (United States)",7.5,66000.0,Vadim Perelman,Andre Dubus III,Jennifer Connelly,United States,16500000.0,16763804.0,Dreamworks Pictures,126.0,,,None,7164018.803418804,7051282.051282052
A Man Apart,R,Action,2003,"April 4, 2003 (United States)",6.1,46000.0,F. Gary Gray,Christian Gudegast,Vin Diesel,United States,36000000.0,44350926.0,"""DIA"" Productions GmbH & Co. KG",109.0,,,None,18953387.17948718,15384615.384615386
The Station Agent,R,Comedy,2003,"December 5, 2003 (United States)",7.6,68000.0,Tom McCarthy,Tom McCarthy,Peter Dinklage,United States,500000.0,8701337.0,SenArt Films,89.0,,,None,3718520.0854700855,213675.2136752137
Good Bye Lenin!,R,Comedy,2003,"May 14, 2004 (United States)",7.7,140000.0,Wolfgang Becker,Bernd Lichtenberg,Daniel Brühl,Germany,,79316957.0,X-Filme Creative Pool,121.0,,,None,33896135.47008547,
Basic,R,Action,2003,"March 28, 2003 (United States)",6.5,61000.0,John McTiernan,James Vanderbilt,John Travolta,Germany,50000000.0,42792561.0,Phoenix Pictures,98.0,,,None,18287419.230769232,21367521.367521368
The Human Stain,R,Drama,2003,"December 18, 2003 (Germany)",6.3,30000.0,Robert Benton,Philip Roth,Anthony Hopkins,Germany,30000000.0,22954068.0,Miramax,106.0,,,None,9809430.76923077,12820512.820512822
Grind,PG-13,Adventure,2003,"August 15, 2003 (United States)",6.0,12000.0,Casey La Scala,Ralph Sall,Adam Brody,United States,6000000.0,5141166.0,900 Films,105.0,,,None,2197079.4871794875,2564102.5641025645
