Film_x,Year of Release,Movie Time,Movie Genre,IMDB Rating,IMDB Votes,Film ID,Oscar Year,Film Studio/Producer(s),Award,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Barry Lyndon,1975,185,"Adventure,Drama,History",8.1,"157,491",96bd883e-8ef5-4ad1-999f-2892326d1548,1975,Stanley Kubrick,Nominee,,,,,,,,,,,,,,,
Dog Day Afternoon,1975,125,"Biography,Crime,Drama",8.0,"245,162",25ec6295-c9bc-4535-8b76-c4c4b6932b27,1975,Martin Bregman and Martin Elfand,Nominee,,,,,,,,,,,,,,,
Jaws,1975,124,"Adventure,Thriller",8.0,"563,056",49107a35-a34e-44c0-8324-843c7535719f,1975,Richard D. Zanuck and David Brown,Nominee,,,,,,,,,,,,,,,
Nashville,1975,160,"Comedy,Drama,Music",7.7,"25,084",2db901c8-7162-466f-a4d6-22aba1a726bf,1975,Robert Altman,Nominee,,,,,,,,,,,,,,,
Rocky,1976,120,"Drama,Sport",8.1,"537,813",9cc026b8-3a23-4db9-a703-c2353be1ee4d,1976,Irwin Winkler and Robert Chartoff,Winner,,,,,,,,,,,,,,,
All the President's Men,1976,138,"Biography,Drama,History",8.0,"109,033",048b181b-f1c1-4e3e-bb57-008c90e68339,1976,Walter Coblenz,Nominee,,,,,,,,,,,,,,,
Bound for Glory,1976,147,"Biography,Drama,Music",7.3,"4,892",7ac51fff-7c08-48bb-8711-09a28224a21a,1976,Robert F. Blumofe and Harold Leventhal,Nominee,,,,,,,,,,,,,,,
Network,1976,121,Drama,8.1,"151,780",09e7097f-0026-4147-9f4d-a17b04a57690,1976,Howard Gottfried,Nominee,,,,,,,,,,,,,,,
Taxi Driver,1976,114,"Crime,Drama",8.2,"758,393",5fca34f6-fdf8-4e6f-a845-ba51eed1fc2e,1976,Michael Phillips and Julia Phillips,Nominee,,,,,,,,,,,,,,,
Annie Hall,1977,93,"Comedy,Romance",8.0,"257,550",50965bec-a059-4941-954a-07fddfa5a5e5,1977,Charles H. Joffe,Winner,,,,,,,,,,,,,,,
The Goodbye Girl,1977,111,"Comedy,Drama,Romance",7.4,"13,292",e437045d-d8e6-466b-98f5-bf81d91883eb,1977,Ray Stark,Nominee,,,,,,,,,,,,,,,
Julia,1977,117,Drama,7.2,"9,219",c982281e-2dfa-4de4-afb2-9bb7ad5300dc,1977,Richard Roth,Nominee,,,,,,,,,,,,,,,
Star Wars,1977,121,"Action,Adventure,Fantasy",8.6,"1,272,908",b03dfef6-a70b-43ef-bdf3-011c42307248,1977,Gary Kurtz,Nominee,,,,,,,,,,,,,,,
The Turning Point,1977,119,"Drama,Romance",6.9,"4,457",b43cfa51-76a9-4f3a-a5f2-baacb12be7b4,1977,Herbert Ross and Arthur Laurents,Nominee,,,,,,,,,,,,,,,
The Deer Hunter,1978,183,"Drama,War",8.1,"323,543",dcfb372f-430d-4998-a7f2-f23a78863ed4,1978,"Barry Spikings, Michael Deeley, Michael Cimino, and John Peverall",Winner,,,,,,,,,,,,,,,
Coming Home,1978,127,"Drama,Romance,War",7.3,"13,023",1354afbf-5844-458c-a3c6-21c3119083c6,1978,Jerome Hellman,Nominee,,,,,,,,,,,,,,,
Heaven Can Wait,1978,101,"Comedy,Fantasy,Romance",6.9,"19,822",8f0dd2a2-3322-4372-af45-cf1940585d86,1978,Warren Beatty,Nominee,,,,,,,,,,,,,,,
Midnight Express,1978,121,"Biography,Crime,Drama",7.6,"76,311",01c95862-5a79-4087-9ae7-6f179d49ecd6,1978,Alan Marshall and David Puttnam,Nominee,,,,,,,,,,,,,,,
An Unmarried Woman,1978,124,"Comedy,Drama,Romance",7.2,"5,113",c5d97b57-e71f-40a9-a696-baaefe835b93,1978,Paul Mazursky and Tony Ray,Nominee,,,,,,,,,,,,,,,
Kramer vs. Kramer,1979,105,Drama,7.8,"138,582",40ddb2ef-ead7-4129-9a4a-005bcb9385db,1979,Stanley R. Jaffe,Winner,,,,,,,,,,,,,,,
All That Jazz,1979,123,"Drama,Music,Musical",7.9,"29,674",fcf2c847-059b-4750-b7a2-f1d150fadc63,1979,Robert Alan Aurthur,Nominee,,,,,,,,,,,,,,,
Apocalypse Now,1979,147,"Drama,Mystery,War",8.4,"627,726",7d84dcde-add0-4d6e-a416-5f418b0ee4a5,1979,"Francis Ford Coppola, Fred Roos, Gray Frederickson, and Tom Sternberg",Nominee,,,,,,,,,,,,,,,
Breaking Away,1979,101,"Comedy,Drama,Romance",7.7,"22,594",73d83b0b-79ba-47da-b7f2-ef0c2f78860b,1979,Peter Yates,Nominee,,,,,,,,,,,,,,,
Norma Rae,1979,114,Drama,7.3,"11,062",42fd0a2b-55a7-4131-89a9-9de4d028d022,1979,Tamara Asseyev and Alex Rose,Nominee,,,,,,,,,,,,,,,
Ordinary People,1980,124,Drama,7.7,"49,328",c7fdd5fc-4ab9-4195-8462-51c65f7cddd0,1980,Ronald L. Schwary,Winner,Ordinary People,R,Drama,1980.0,"September 19, 1980 (United States)",7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0
Coal Miner's Daughter,1980,124,"Biography,Drama,Music",7.5,"17,579",e30d2afc-0324-4610-8579-2dc703156dd3,1980,Bernard Schwartz,Nominee,Coal Miner's Daughter,PG,Biography,1980.0,"March 7, 1980 (United States)",7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,,67182787.0,Universal Pictures,124.0
The Elephant Man,1980,124,"Biography,Drama",8.1,"229,693",0887d632-30bd-4e84-9d29-6bbfdd5984b8,1980,Jonathan Sanger,Nominee,,,,,,,,,,,,,,,
Raging Bull,1980,129,"Biography,Drama,Sport",8.2,"334,550",06fac879-3ee3-4c83-b676-16c49688b302,1980,Irwin Winkler and Robert Chartoff,Nominee,Raging Bull,R,Biography,1980.0,"December 19, 1980 (United States)",8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0
Tess,1979,186,"Drama,Romance",7.3,"15,999",4e06a3f7-c35d-40a9-9a49-45738b7c505b,1980,Claude Berri and Timothy Burrill,Nominee,,,,,,,,,,,,,,,
Chariots of Fire,1981,125,"Biography,Drama,Sport",7.2,"57,292",dd41a9d6-8ccd-493a-8208-c515dd3053c1,1981,David Puttnam,Winner,Chariots of Fire,PG,Biography,1981.0,"April 9, 1982 (United States)",7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0
Atlantic City,1980,104,"Crime,Drama,Romance",7.3,"16,039",554cc033-c312-486f-82d5-f751453452de,1981,Denis Héroux,Nominee,,,,,,,,,,,,,,,
On Golden Pond,1981,109,Drama,7.6,"29,276",f8b74df8-6eda-4e06-80f3-1222e3caa4a3,1981,Bruce Gilbert,Nominee,On Golden Pond,PG,Drama,1981.0,"February 12, 1982 (United States)",7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,,119285432.0,IPC Films,109.0
Raiders of the Lost Ark,1981,115,"Action,Adventure",8.4,"914,188",f70968f4-9afa-42d1-b73f-7bc1cbdbc218,1981,Frank Marshall,Nominee,,,,,,,,,,,,,,,
Reds,1975,127,"Horror,Mystery,Thriller",7.6,"35,213",cb11d99b-5b54-4b7f-9526-45c7b96af6d7,1981,Warren Beatty,Nominee,,,,,,,,,,,,,,,
Gandhi,1982,191,"Biography,Drama,History",8.0,"223,282",f4628a4a-c61d-4c53-8ee3-c44d18c7d400,1982,Richard Attenborough,Winner,Gandhi,PG,Biography,1982.0,"February 25, 1983 (United States)",8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0
E.T. the Extra-Terrestrial,1982,115,"Family,Sci-Fi",7.8,"386,073",46284c86-cb07-478c-8456-8fd89e9c84a9,1982,Steven Spielberg and Kathleen Kennedy,Nominee,E.T. the Extra-Terrestrial,PG,Family,1982.0,"June 11, 1982 (United States)",7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0
Missing,1982,122,"Biography,Drama,History",7.7,"20,689",b113ce60-c3f8-4941-b9da-ebfe82a3fc9e,1982,Edward Lewis and Mildred Lewis,Nominee,Missing,PG,Biography,1982.0,"March 12, 1982 (United States)",7.7,19000.0,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122.0
Tootsie,1982,116,"Comedy,Drama,Romance",7.4,"101,492",70a9622e-6db7-4e2c-aee8-10e95dada668,1982,Sydney Pollack and Dick Richards,Nominee,Tootsie,PG,Comedy,1982.0,"December 17, 1982 (United States)",7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0
The Verdict,1982,129,Drama,7.7,"37,826",7652b232-b5ee-4956-8681-297fc00d41ab,1982,Richard D. Zanuck and David Brown,Nominee,The Verdict,R,Drama,1982.0,"December 17, 1982 (United States)",7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0
Terms of Endearment,1983,132,"Comedy,Drama",7.4,"57,538",a9656df0-28f7-4c29-b304-676781b0aee1,1983,James L. Brooks,Winner,Terms of Endearment,PG,Comedy,1983.0,"December 9, 1983 (United States)",7.4,57000.0,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000.0,108423749.0,Paramount Pictures,132.0
The Big Chill,1983,105,"Comedy,Drama",7.2,"34,895",c8242d31-95c1-4c16-84b1-ec015f01c19a,1983,Michael Shamberg,Nominee,The Big Chill,R,Comedy,1983.0,"September 30, 1983 (United States)",7.2,34000.0,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000.0,56399659.0,Columbia Pictures,105.0
The Dresser,1983,118,Drama,7.6,"5,072",3cf23d0c-6db3-4107-85bf-9416b8ea75ff,1983,Peter Yates,Nominee,The Dresser,PG,Drama,1983.0,"December 6, 1983 (United States)",7.6,4900.0,Peter Yates,Ronald Harwood,Albert Finney,United Kingdom,,5310748.0,Columbia Pictures,118.0
The Right Stuff,1983,193,"Adventure,Biography,Drama",7.8,"59,265",6abefa70-b1a8-488e-a096-68be3603d570,1983,Irwin Winkler and Robert Chartoff,Nominee,The Right Stuff,PG,Adventure,1983.0,"February 17, 1984 (United States)",7.8,57000.0,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000.0,21192315.0,The Ladd Company,193.0
Tender Mercies,1983,92,"Drama,Music",7.4,"10,060",a7ce9a76-c855-4559-8100-17e45efa32da,1983,Philip S. Hobel,Nominee,Tender Mercies,PG,Drama,1983.0,"March 4, 1983 (Canada)",7.4,9700.0,Bruce Beresford,Horton Foote,Robert Duvall,United States,,8443124.0,Antron Media Production,92.0
Amadeus,1984,160,"Biography,Drama,History",8.3,"381,101",eae6dbc2-eeb2-428f-a591-0edebbd0c579,1984,Saul Zaentz,Winner,Amadeus,PG,Biography,1984.0,"September 19, 1984 (United States)",8.3,377000.0,Milos Forman,Peter Shaffer,F. Murray Abraham,United States,18000000.0,52066791.0,AMLF,160.0
The Killing Fields,1984,141,"Biography,Drama,History",7.8,"53,545",6ac6765b-1aae-4bdf-8d0e-3b70b695a185,1984,David Puttnam,Nominee,The Killing Fields,R,Biography,1984.0,"February 1, 1985 (United States)",7.8,53000.0,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,14400000.0,34700291.0,Goldcrest Films International,141.0
A Passage to India,1984,164,"Adventure,Drama,History",7.3,"18,017",47237a83-cdd6-4b9f-8d52-a1ceeef87a1f,1984,John Brabourne and Richard B. Goodwin,Nominee,A Passage to India,PG,Adventure,1984.0,"February 1, 1985 (United States)",7.3,18000.0,David Lean,E.M. Forster,Judy Davis,United Kingdom,16000000.0,27201487.0,EMI Films,164.0
Places in the Heart,1984,111,Drama,7.4,"11,271",62697f02-1274-4648-962e-44b423322cf5,1984,Arlene Donovan,Nominee,Places in the Heart,PG,Drama,1984.0,"October 5, 1984 (United States)",7.4,11000.0,Robert Benton,Robert Benton,Sally Field,United States,,34901614.0,Delphi II Productions,111.0
A Soldier's Story,1984,101,"Crime,Drama,Mystery",7.2,"9,570",5c207c3e-8e9c-4b50-a2e6-045cca40862a,1984,"Norman Jewison, Ronald L. Schwary, and Patrick Palmer",Nominee,A Soldier's Story,PG,Crime,1984.0,"November 2, 1984 (United States)",7.2,9300.0,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.,United States,6000000.0,21821347.0,Columbia Pictures,101.0
Out of Africa,1985,161,"Biography,Drama,Romance",7.2,"76,084",13188c13-9d17-47b3-951d-02210617670d,1985,Sydney Pollack,Winner,Out of Africa,PG,Biography,1985.0,"December 20, 1985 (United States)",7.2,75000.0,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000.0,227514205.0,Mirage Enterprises,161.0
The Color Purple,1985,154,Drama,7.8,"82,027",529887f4-f40c-4df4-bde7-61edbc3b83ef,1985,"Steven Spielberg, Kathleen Kennedy, Frank Marshall, and Quincy Jones",Nominee,The Color Purple,PG-13,Drama,1985.0,"February 7, 1986 (United States)",7.8,81000.0,Steven Spielberg,Menno Meyjes,Danny Glover,United States,15000000.0,98467863.0,Amblin Entertainment,154.0
Kiss of the Spider Woman,1985,120,Drama,7.4,"15,003",01b3d4bc-21ef-4792-8b0b-587b77b165e6,1985,David Weisman,Nominee,Kiss of the Spider Woman,R,Drama,1985.0,"July 26, 1985 (United States)",7.4,15000.0,Hector Babenco,Manuel Puig,William Hurt,Brazil,,17009654.0,HB Filmes,120.0
Prizzi's Honor,1985,130,"Comedy,Crime,Drama",6.7,"23,681",77e1a54f-4e63-4d9f-af02-d769a4cd9231,1985,John Foreman,Nominee,Prizzi's Honor,R,Comedy,1985.0,"June 14, 1985 (United States)",6.7,23000.0,John Huston,Richard Condon,Jack Nicholson,United States,,26657534.0,ABC Motion Pictures,130.0
Witness,1985,112,"Crime,Drama,Romance",7.4,"90,252",4b7f540c-15bc-4304-99cb-8e71b4aeb986,1985,Edward S. Feldman,Nominee,Witness,R,Crime,1985.0,"February 8, 1985 (United States)",7.4,89000.0,Peter Weir,William Kelley,Harrison Ford,United States,12000000.0,68706993.0,Paramount Pictures,112.0
Platoon,1986,120,"Drama,War",8.1,"394,151",7e6ac04e-1578-40f4-a38d-62fd5169e065,1986,Arnold Kopelson,Winner,Platoon,R,Drama,1986.0,"February 6, 1987 (United States)",8.1,389000.0,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000.0,138545632.0,Hemdale,120.0
Children of a Lesser God,1986,119,"Drama,Romance",7.2,"15,807",c60692a0-d167-403e-b91e-b928c84a82ab,1986,Burt Sugarman and Patrick J. Palmer,Nominee,Children of a Lesser God,R,Drama,1986.0,"October 31, 1986 (United States)",7.2,15000.0,Randa Haines,Mark Medoff,William Hurt,United States,10500000.0,31853080.0,Paramount Pictures,119.0
Hannah and Her Sisters,1986,107,"Comedy,Drama",7.9,"69,273",d93370e0-15f5-4332-8f53-934c116db5f2,1986,Robert Greenhut,Nominee,Hannah and Her Sisters,PG-13,Comedy,1986.0,"March 14, 1986 (United States)",7.9,68000.0,Woody Allen,Woody Allen,Mia Farrow,United States,6400000.0,40084041.0,Orion Pictures,107.0
The Mission,1986,125,"Adventure,Drama,History",7.4,"58,975",25e4f98b-6c66-4073-8298-412c4ef204b8,1986,Fernando Ghia and David Puttnam,Nominee,The Mission,PG,Adventure,1986.0,"October 31, 1986 (United States)",7.4,57000.0,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,24500000.0,17502499.0,Warner Bros.,125.0
A Room with a View,1985,117,"Drama,Romance",7.3,"41,517",f90240d7-9cf8-4fa8-beb0-69e8020f188a,1986,Ismail Merchant,Nominee,A Room with a View,Not Rated,Drama,1985.0,"April 11, 1986 (United Kingdom)",7.3,41000.0,James Ivory,E.M. Forster,Maggie Smith,United Kingdom,3000000.0,21041453.0,Goldcrest Films International,117.0
The Last Emperor,1987,163,"Biography,Drama,History",7.7,"98,273",451afb73-2c85-47f1-ac5b-f9989f0c7519,1987,Jeremy Thomas,Winner,The Last Emperor,PG-13,Biography,1987.0,"April 15, 1988 (United States)",7.7,97000.0,Bernardo Bertolucci,Mark Peploe,John Lone,United Kingdom,,43993869.0,Recorded Picture Company (RPC),163.0
Broadcast News,1987,133,"Comedy,Drama,Romance",7.2,"28,908",38fa3d70-d315-4777-aac6-79067a742e28,1987,James L. Brooks,Nominee,Broadcast News,R,Comedy,1987.0,"December 25, 1987 (United States)",7.2,28000.0,James L. Brooks,James L. Brooks,William Hurt,United States,20000000.0,67331309.0,Amercent Films,133.0
Fatal Attraction,1987,119,"Drama,Thriller",6.9,"80,634",8b29c745-1a07-4bd5-881b-66dd81fe33ac,1987,Stanley R. Jaffe and Sherry Lansing,Nominee,Fatal Attraction,R,Drama,1987.0,"September 18, 1987 (United States)",6.9,79000.0,Adrian Lyne,James Dearden,Michael Douglas,United States,14000000.0,320145693.0,Paramount Pictures,119.0
Hope and Glory,1987,113,"Comedy,Drama,Romance",7.3,"13,104",db130473-1eda-40a4-babf-da6e269f1064,1987,John Boorman,Nominee,Hope and Glory,PG-13,Comedy,1987.0,"February 19, 1988 (United States)",7.3,13000.0,John Boorman,John Boorman,Sarah Miles,United Kingdom,,10021120.0,Columbia Pictures,113.0
Moonstruck,1987,102,"Comedy,Drama,Romance",7.1,"54,964",54bb0a14-14b0-4726-a85c-07f6bc91b858,1987,Patrick J. Palmer and Norman Jewison,Nominee,Moonstruck,PG,Comedy,1987.0,"January 15, 1988 (United States)",7.1,53000.0,Norman Jewison,John Patrick Shanley,Cher,United States,15000000.0,80642217.0,Metro-Goldwyn-Mayer (MGM),102.0
Rain Man,1988,133,Drama,8.0,"488,860",fffb86d7-7db1-427c-866c-06a2e79d745a,1988,Mark Johnson,Winner,Rain Man,R,Drama,1988.0,"December 16, 1988 (United States)",8.0,483000.0,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000.0,354825435.0,United Artists,133.0
The Accidental Tourist,1988,121,"Drama,Romance",6.8,"15,488",b803316c-8926-4441-b44e-a13a70367c77,1988,"Lawrence Kasdan, Charles Okun, and Michael Grillo",Nominee,The Accidental Tourist,PG,Drama,1988.0,"January 6, 1989 (United States)",6.8,15000.0,Lawrence Kasdan,Anne Tyler,William Hurt,United States,,32632093.0,Warner Bros.,121.0
Dangerous Liaisons,1988,119,"Drama,Romance",7.6,"66,909",dda54969-86a7-475b-a0f3-80c6ce522d0f,1988,Norma Heyman and Hank Moonjean,Nominee,Dangerous Liaisons,R,Drama,1988.0,"February 24, 1989 (United States)",7.6,66000.0,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000.0,34670720.0,Lorimar Film Entertainment,119.0
Mississippi Burning,1988,128,"Crime,Drama,History",7.8,"94,171",f81a878d-fce0-4d2c-934e-0df851bf826c,1988,Frederick Zollo and Robert F. Colesberry,Nominee,Mississippi Burning,R,Crime,1988.0,"January 27, 1989 (United States)",7.8,91000.0,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000.0,34603943.0,Orion Pictures,128.0
Working Girl,1988,113,"Comedy,Drama,Romance",6.8,"54,343",ebabac08-be22-4207-a0ab-436d1e3c2b63,1988,Douglas Wick,Nominee,Working Girl,R,Comedy,1988.0,"December 21, 1988 (United States)",6.8,54000.0,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000.0,102953112.0,Twentieth Century Fox,113.0
Driving Miss Daisy,1989,99,Drama,7.4,"104,806",feca6bb0-53c9-4495-a143-476bd692387b,1989,Richard D. Zanuck and Lili Fini Zanuck,Winner,Driving Miss Daisy,PG,Drama,1989.0,"January 26, 1990 (United States)",7.4,102000.0,Bruce Beresford,Alfred Uhry,Morgan Freeman,United States,7500000.0,145793296.0,The Zanuck Company,99.0
Born on the Fourth of July,1989,145,"Biography,Drama,War",7.2,"101,778",a08e135b-07af-4bb9-a9cb-ff293f1372d3,1989,A. Kitman Ho and Oliver Stone,Nominee,Born on the Fourth of July,R,Biography,1989.0,"January 5, 1990 (United States)",7.2,101000.0,Oliver Stone,Ron Kovic,Tom Cruise,United States,14000000.0,161001698.0,Ixtlan,145.0
Dead Poets Society,1989,128,"Comedy,Drama",8.1,"446,811",ed614f84-1f17-42bb-8c65-64c484d8ad4f,1989,"Steven Haft, Paul Junger Witt, and Tony Thomas",Nominee,Dead Poets Society,PG,Comedy,1989.0,"June 9, 1989 (United States)",8.1,442000.0,Peter Weir,Tom Schulman,Robin Williams,United States,16400000.0,235860116.0,Touchstone Pictures,128.0
Field of Dreams,1989,107,"Drama,Family,Fantasy",7.5,"113,841",5f90d9e7-f6e0-421b-845f-84d81ddbec9e,1989,Lawrence Gordon and Charles Gordon,Nominee,Field of Dreams,PG,Drama,1989.0,"May 5, 1989 (United States)",7.5,111000.0,Phil Alden Robinson,W.P. Kinsella,Kevin Costner,United States,,84431625.0,Gordon Company,107.0
My Left Foot,1989,103,"Biography,Drama",7.9,"71,014",49e21fd0-9d51-4006-9ee6-7518fba27201,1989,Noel Pearson,Nominee,My Left Foot,R,Biography,1989.0,"March 30, 1990 (United States)",7.9,70000.0,Jim Sheridan,Shane Connaughton,Daniel Day-Lewis,Ireland,,14743391.0,Ferndale Films,103.0
Dances with Wolves,1990,181,"Adventure,Drama,Western",8.0,"249,524",98f8f2a9-a385-4248-a892-7c0857fb5260,1990,Jim Wilson and Kevin Costner,Winner,Dances with Wolves,PG-13,Adventure,1990.0,"November 21, 1990 (United States)",8.0,247000.0,Kevin Costner,Michael Blake,Kevin Costner,United States,22000000.0,424208848.0,Tig Productions,181.0
Awakenings,1990,121,"Biography,Drama",7.8,"132,136",2605a134-1217-4ae4-bf30-43d97858e924,1990,Walter Parkes and Lawrence Lasker,Nominee,Awakenings,PG-13,Biography,1990.0,"January 11, 1991 (United States)",7.8,130000.0,Penny Marshall,Oliver Sacks,Robert De Niro,United States,31000000.0,52096475.0,Columbia Pictures,121.0
Ghost,1990,127,"Drama,Fantasy,Romance",7.1,"204,848",5e760389-af46-424d-bde2-405623e9ae86,1990,Lisa Weinstein,Nominee,Ghost,PG-13,Drama,1990.0,"July 13, 1990 (United States)",7.1,203000.0,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,22000000.0,505703557.0,Paramount Pictures,127.0
The Godfather Part III,1990,162,"Crime,Drama",7.6,"373,892",881cf2a0-45e8-48b5-a63f-e59fd8e6d31a,1990,Francis Ford Coppola,Nominee,,,,,,,,,,,,,,,
Goodfellas,1990,146,"Biography,Crime,Drama",8.7,"1,065,109",99af9db4-124b-4abb-b7cd-ee67426e50c8,1990,Irwin Winkler,Nominee,Goodfellas,R,Biography,1990.0,"September 21, 1990 (United States)",8.7,1100000.0,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,25000000.0,46963277.0,Warner Bros.,146.0
The Silence of the Lambs,1991,118,"Crime,Drama,Thriller",8.6,"1,326,186",a6694bfa-4746-421e-bfab-5dd4a062b942,1991,"Edward Saxon, Kenneth Utt, and Ron Bozman",Winner,The Silence of the Lambs,R,Crime,1991.0,"February 14, 1991 (United States)",8.6,1300000.0,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000.0,272742922.0,Strong Heart/Demme Production,118.0
Beauty and the Beast,1991,84,"Animation,Family,Fantasy",8.0,"427,333",9b075c78-d15a-46a2-acf2-cfe6e3b3f946,1991,Don Hahn,Nominee,Beauty and the Beast,G,Animation,1991.0,"November 22, 1991 (United States)",8.0,424000.0,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000.0,424967620.0,Walt Disney Pictures,84.0
Bugsy,1991,136,"Biography,Crime,Drama",6.8,"27,635",dad4cc76-9f17-434e-8d0d-58efece318b8,1991,"Mark Johnson, Barry Levinson and Warren Beatty",Nominee,Bugsy,R,Biography,1991.0,"December 20, 1991 (United States)",6.8,27000.0,Barry Levinson,James Toback,Warren Beatty,United States,30000000.0,49114016.0,TriStar Pictures,136.0
JFK,1991,189,"Drama,History,Thriller",8.0,"147,893",b3cd9be4-89eb-4ab7-8e0f-8740d4cad197,1991,A. Kitman Ho and Oliver Stone,Nominee,JFK,R,Drama,1991.0,"December 20, 1991 (United States)",8.0,146000.0,Oliver Stone,Jim Garrison,Kevin Costner,United States,40000000.0,205405498.0,Warner Bros.,189.0
The Prince of Tides,1991,132,"Drama,Romance",6.7,"17,342",1d71e707-d959-4ead-806c-9bb20f42bf3c,1991,Barbra Streisand and Andrew S. Karsch,Nominee,The Prince of Tides,R,Drama,1991.0,"December 25, 1991 (United States)",6.7,17000.0,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,30000000.0,74787599.0,Columbia Pictures,132.0
Unforgiven,1992,130,"Drama,Western",8.2,"390,280",2ec120ec-af89-47c0-a5de-ee0f0789cf1b,1992,Clint Eastwood,Winner,Unforgiven,R,Drama,1992.0,"August 7, 1992 (United States)",8.2,385000.0,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000.0,159157447.0,Warner Bros.,130.0
The Crying Game,1992,112,"Crime,Drama,Romance",7.3,"53,289",1035b815-61a1-4381-bbee-4e2bfeff00b5,1992,Stephen Woolley,Nominee,The Crying Game,R,Crime,1992.0,"February 19, 1993 (United States)",7.3,52000.0,Neil Jordan,Neil Jordan,Stephen Rea,United Kingdom,,62548947.0,Palace Pictures,112.0
A Few Good Men,1992,138,"Drama,Thriller",7.7,"245,903",87a4b35b-0e2f-4a81-8563-a30239451080,1992,"David Brown, Rob Reiner, and Andrew Scheinman",Nominee,A Few Good Men,R,Drama,1992.0,"December 11, 1992 (United States)",7.7,242000.0,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000.0,243240178.0,Columbia Pictures,138.0
Howards End,1992,142,"Drama,Romance",7.4,"30,508",02cd0473-5c6d-4537-8e92-e3c081ff133c,1992,Ismail Merchant,Nominee,Howards End,PG,Drama,1992.0,"February 26, 1993 (United States)",7.4,30000.0,James Ivory,E.M. Forster,Anthony Hopkins,United Kingdom,,26341736.0,Merchant Ivory Productions,142.0
Scent of a Woman,1992,156,Drama,8.0,"277,333",9da93e60-2304-4bc0-86e7-e76094b38c1e,1992,Martin Brest,Nominee,Scent of a Woman,R,Drama,1992.0,"January 8, 1993 (United States)",8.0,274000.0,Martin Brest,Giovanni Arpino,Al Pacino,United States,31000000.0,134095253.0,Universal Pictures,156.0
Schindler's List,1993,195,"Biography,Drama,History",8.9,"1,261,563",cb4bf724-69a8-4c3a-9334-de33c424441e,1993,"Steven Spielberg, Gerald R. Molen, and Branko Lustig",Winner,Schindler's List,R,Biography,1993.0,"February 4, 1994 (United States)",8.9,1200000.0,Steven Spielberg,Thomas Keneally,Liam Neeson,United States,22000000.0,322161245.0,Universal Pictures,195.0
The Fugitive,1993,130,"Action,Crime,Drama",7.8,"278,006",51603e98-58cc-49a1-97ea-23a78ca69543,1993,Arnold Kopelson,Nominee,The Fugitive,PG-13,Action,1993.0,"August 6, 1993 (United States)",7.8,275000.0,Andrew Davis,Jeb Stuart,Harrison Ford,United States,44000000.0,368875760.0,Warner Bros.,130.0
In the Name of the Father,1993,133,"Biography,Crime,Drama",8.1,"165,134",1bd29323-753e-4cad-83e9-1994cd8e5c05,1993,Jim Sheridan,Nominee,In the Name of the Father,R,Biography,1993.0,"February 25, 1994 (United States)",8.1,163000.0,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis,Ireland,13000000.0,65796862.0,Hell's Kitchen Films,133.0
